Timestamp,Action,Case #,Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Parcel ID
2026-04-17T07:13:23,NEW,24-CA-000507,04/23/2026 09:00 AM ET,"2131 ALDRIDGE AVE FORT MYERS, FL- 33907","$183,032.09","$174,343.00","$183,032.09",13-45-24-01-00007.0150
2026-04-17T07:13:23,NEW,24-CA-000956,04/23/2026 09:00 AM ET,"17160 PHLOX DR FORT MYERS, FL- 33967","$261,411.28","$309,285.00","$261,411.28",09-46-25-04-00224.0160
2026-04-17T07:13:23,NEW,24-CA-007546,04/23/2026 09:00 AM ET,"5534 COGNAC DR FORT MYERS, FL- 33919","$1,071,853.97","$993,448.00","$1,071,853.97",15-45-24-08-000DD.0020
2026-04-17T07:13:23,NEW,24-CC-003677,04/23/2026 09:00 AM ET,"13147 HAMPSHIRE CT FORT MYERS, FL- 33919","$32,892.82","$197,882.00","$32,892.82",21-45-24-42-00000.2190
2026-04-17T07:13:23,NEW,25-CA-001068,04/23/2026 09:00 AM ET,"3709 10TH ST SW LEHIGH ACRES, FL- 33976","$95,006.42","$146,958.00",Hidden,34-44-26-L2-11108.0050
2026-04-17T07:13:23,NEW,25-CA-001244,04/23/2026 09:00 AM ET,"403 SW 28TH PL CAPE CORAL, FL- 33991","$278,824.04","$262,843.00",Hidden,17-44-23-C4-03930.0220
2026-04-17T07:13:23,NEW,25-CA-002316,04/23/2026 09:00 AM ET,"3007 39TH ST SW LEHIGH ACRES, FL- 33976","$239,101.86","$21,803.00","$239,101.86",12-45-26-L1-03024.0030
2026-04-17T07:13:23,NEW,25-CA-002345,04/23/2026 09:00 AM ET,"2121 NW 3RD PL CAPE CORAL, FL- 33993","$20,634.41","$32,300.00","$20,634.41",35-43-23-C2-02747.0030
2026-04-17T07:13:23,NEW,25-CA-002348,04/23/2026 09:00 AM ET,"235 EUPHRATES AVE S LEHIGH ACRES, FL- 33974","$11,327.99","$15,343.00","$11,327.99",02-45-27-L3-12079.0070
2026-04-17T07:13:23,NEW,25-CA-002568,04/23/2026 09:00 AM ET,"2000 JEFFERSON AVE ALVA, FL- 33920","$147,810.17","$11,232.00","$147,810.17",02-44-27-L4-16062.0130
2026-04-17T07:13:23,NEW,24-CA-006440,04/30/2026 09:00 AM ET,"27041 EDGEWOOD ST BONITA SPRINGS, FL- 34135","$315,836.66","$303,297.00","$315,836.66",35-47-25-B1-02600.0350
2026-04-17T07:13:23,NEW,24-CC-001736,04/30/2026 09:00 AM ET,"2324 NW 31ST TER CAPE CORAL, FL- 33993","$9,884.92","$404,226.00","$14,250.04",28-43-23-C1-05104.0030
2026-04-17T07:13:23,NEW,25-CA-000448,04/30/2026 09:00 AM ET,"4100 STEAMBOAT BND E 401 FORT MYERS, FL- 33919","$104,839.15","$216,491.00","$104,839.15",16-45-24-25-SBE54.4010
2026-04-17T07:13:23,NEW,25-CA-001952,04/30/2026 09:00 AM ET,"11575 CANOPY LOOP FORT MYERS, FL- 33913","$86,849.65","$617,901.00","$86,849.65",08-45-26-L3-28010.0190
2026-04-17T07:13:23,NEW,25-CA-002175,04/30/2026 09:00 AM ET,"6656 WAKEFIELD DR FORT MYERS, FL- 33966","$332,676.26","$280,441.00","$332,676.26",19-45-25-06-00000.0520
2026-04-17T07:13:23,NEW,25-CA-002217,04/30/2026 09:00 AM ET,"414 NE 15TH PL CAPE CORAL, FL- 33909","$200,860.54","$256,701.00","$200,860.54",07-44-24-C2-03570.0250
2026-04-17T07:13:23,NEW,25-CA-002290,04/30/2026 09:00 AM ET,"650 TRAVERS AVE FORT MYERS, FL- 33919","$84,794.12","$1,081,898.00","$84,794.12",16-45-24-05-00027.0000
2026-04-17T07:13:23,NEW,25-CA-002561,04/30/2026 09:00 AM ET,"1766 CAPE CORAL PKWY E 103 CAPE CORAL, FL- 33904","$34,227.88","$106,025.00","$34,227.88",17-45-24-C1-00400.1030
2026-04-17T07:13:23,NEW,25-CA-002608,04/30/2026 09:00 AM ET,"3303 75TH ST W LEHIGH ACRES, FL- 33971","$300,003.52","$226,661.00",Hidden,02-44-26-L2-05049.0090
2026-04-17T07:13:23,NEW,25-CA-003339,04/30/2026 09:00 AM ET,"702 E 15TH ST LEHIGH ACRES, FL- 33972","$213,457.60","$12,113.00","$213,457.60",16-44-27-L2-08032.001B
2026-04-17T07:13:23,NEW,23-CA-011030,05/07/2026 09:00 AM ET,"914 NE VAN LOON LN CAPE CORAL, FL- 33909","$947,082.61","$261,077.00","$131,103.60",Property
2026-04-17T07:13:23,NEW,24-CA-007001,05/07/2026 09:00 AM ET,"14579 CARVA LN FORT MYERS, FL- 33905","$638,767.35","$376,427.00","$638,767.35",34-43-26-L4-10000.8370
2026-04-17T07:13:23,NEW,24-CA-007603,05/07/2026 09:00 AM ET,"2123 SE 11TH AVE CAPE CORAL, FL- 33990","$234,666.73","$484,031.00","$234,666.73",30-44-24-C4-00443.0410
2026-04-17T07:13:23,NEW,24-CC-009348,05/07/2026 09:00 AM ET,"1822 NE 1ST PL CAPE CORAL, FL- 33909","$22,099.73","$36,338.00","$22,099.73",36-43-23-C4-02506.0130
2026-04-17T07:13:23,NEW,25-CA-000068,05/07/2026 09:00 AM ET,"2797 FIRST ST FORT MYERS, FL- 33916","$69,792.96","$585,841.00","$69,792.96",13-44-24-P2-03000.2001
2026-04-17T07:13:23,NEW,25-CA-001353,05/07/2026 09:00 AM ET,"2228 NW 7TH TER CAPE CORAL, FL- 33993","$153,138.05","$242,594.00","$153,138.05",09-44-23-C1-03779.0150
2026-04-17T07:13:23,NEW,25-CA-002037,05/07/2026 09:00 AM ET,"2411 MILLIE AVE S LEHIGH ACRES, FL- 33973","$7,944.88","$193,958.00","$199,777.30",Property
2026-04-17T07:13:23,NEW,25-CA-002776,05/07/2026 09:00 AM ET,"1447 SW 1ST ST CAPE CORAL, FL- 33991","$680,565.96","$383,091.00","$680,565.96",15-44-23-C1-03639.0510
2026-04-17T07:13:23,NEW,07-CA-012381,05/14/2026 09:00 AM ET,"2445 WEST GULF DR 44A SANIBEL, FL- 33957","$1,119,377.77","$69,925.00","$803,646.27",Property
2026-04-17T07:13:23,NEW,24-CA-004296,05/14/2026 09:00 AM ET,"1325 NE 35TH ST CAPE CORAL, FL- 33909","$499,295.77","$354,144.00","$499,295.77",19-43-24-C2-05593.0820
2026-04-17T07:13:23,NEW,25-CA-000922,05/14/2026 09:00 AM ET,"1521 SW 43RD LN CAPE CORAL, FL- 33914","$795,446.12","$519,938.00","$795,446.12",10-45-23-C1-03337.0710
2026-04-17T07:13:23,NEW,25-CA-001761,05/14/2026 09:00 AM ET,"5600 BONITA BEACH RD SW 605 BONITA SPRINGS, FL- 34134","$142,500.31","$275,358.00","$142,500.31",31-47-25-B3-01300.0605
2026-04-17T07:13:23,NEW,25-CA-002564,05/14/2026 09:00 AM ET,"615 SW 53RD TER CAPE CORAL, FL- 33914",$0.00,"$528,923.00","$1,004,009.48",Property
2026-04-17T07:13:23,NEW,25-CA-003387,05/14/2026 09:00 AM ET,"1608 SW 13TH TER CAPE CORAL, FL- 33991","$539,510.00","$381,539.00","$539,510.00",21-44-23-C3-04822.0130
2026-04-20T04:32:12,NEW,23-CA-006531,05/14/2026 09:00 AM ET,"1045 NE 2ND ST CAPE CORAL, FL- 33909","$263,637.71","$279,397.00","$263,637.71",07-44-24-C4-03586.0330
2026-04-20T04:32:12,NEW,23-CA-012707,05/14/2026 09:00 AM ET,"2445 WEST GULF DR 44A SANIBEL, FL- 33957","$803,646.27","$69,925.00","$803,646.27",35-46-22-T2-0130A.0440
2026-04-20T04:32:12,NEW,25-CA-002727,05/14/2026 09:00 AM ET,"615 SW 53RD TER CAPE CORAL, FL- 33914","$44,669.15","$528,923.00","$1,004,009.48",Property
2026-04-22T04:32:24,NEW,25-CA-003869,04/30/2026 09:00 AM ET,"26235 HICKORY BLVD 9A BONITA SPRINGS, FL- 34134","$773,685.55","$586,164.00","$773,685.55",25-47-24-B2-04202.09A0
2026-04-22T04:32:24,CLOSED,24-CA-006440,04/30/2026 09:00 AM ET,"27041 EDGEWOOD ST BONITA SPRINGS, FL- 34135","$315,836.66","$303,297.00","$315,836.66",35-47-25-B1-02600.0350
